s3_key,video_id,step,call_file,task,model,response_model,request_id,timestamp_ms,timestamp_iso_utc,wall_ms,input_tokens,output_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,input_text_tokens,output_text_tokens,reasoning_tokens,image_tokens,max_tokens,cost_usd_recorded,cost_usd_estimated,cost_usd,cost_source,object_size,last_modified,parse_error
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883970329.json,u5BSMA8B1qo,04_frames,frame_classify_1777883970329.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEAM7R2fDxZqsdYpj3t,1777883970329,2026-05-04T08:39:30.329000+00:00,1784,802,93,895,0,0,802,93,0,,256,0.001267,0.001267,0.001267,recorded,4367,2026-05-04T08:40:52+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883972480.json,u5BSMA8B1qo,04_frames,frame_classify_1777883972480.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEAUn2ujHHkKvPeMJfL,1777883972480,2026-05-04T08:39:32.480000+00:00,2146,851,95,946,0,0,851,95,0,,256,0.001326,0.001326,0.001326,recorded,4601,2026-05-04T08:40:48+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883974555.json,u5BSMA8B1qo,04_frames,frame_classify_1777883974555.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEAeJmGfKhZQSWVQ2Va,1777883974555,2026-05-04T08:39:34.555000+00:00,2071,523,114,637,0,0,523,114,0,,256,0.001093,0.001093,0.001093,recorded,3360,2026-05-04T08:40:51+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883976550.json,u5BSMA8B1qo,04_frames,frame_classify_1777883976550.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEAnqyXpTukqCSjojHX,1777883976550,2026-05-04T08:39:36.550000+00:00,1991,845,103,948,0,0,845,103,0,,256,0.00136,0.00136,0.00136,recorded,4586,2026-05-04T08:40:54+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883978217.json,u5BSMA8B1qo,04_frames,frame_classify_1777883978217.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEAwQR93H46Ntjew2gD,1777883978217,2026-05-04T08:39:38.217000+00:00,1662,570,105,675,0,0,570,105,0,,256,0.001095,0.001095,0.001095,recorded,3514,2026-05-04T08:40:54+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883979748.json,u5BSMA8B1qo,04_frames,frame_classify_1777883979748.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEB4S6A6bdEDFBg5sx7,1777883979748,2026-05-04T08:39:39.748000+00:00,1528,415,92,507,0,0,415,92,0,,256,0.000875,0.000875,0.000875,recorded,2771,2026-05-04T08:40:56+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883981901.json,u5BSMA8B1qo,04_frames,frame_classify_1777883981901.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEBAyzJxCSCE1xPUCz5,1777883981901,2026-05-04T08:39:41.901000+00:00,2150,918,99,1017,0,0,918,99,0,,256,0.001413,0.001413,0.001413,recorded,4860,2026-05-04T08:40:55+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883983945.json,u5BSMA8B1qo,04_frames,frame_classify_1777883983945.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEBLFMF7i2A4RsjTXU1,1777883983945,2026-05-04T08:39:43.945000+00:00,2039,843,112,955,0,0,843,112,0,,256,0.001403,0.001403,0.001403,recorded,4522,2026-05-04T08:40:52+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883986372.json,u5BSMA8B1qo,04_frames,frame_classify_1777883986372.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEBUxivce1EyYZ1FKRL,1777883986372,2026-05-04T08:39:46.372000+00:00,2423,415,108,523,0,0,415,108,0,,256,0.000955,0.000955,0.000955,recorded,2775,2026-05-04T08:40:57+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883988149.json,u5BSMA8B1qo,04_frames,frame_classify_1777883988149.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEBfPY1s4D3fgBktixb,1777883988149,2026-05-04T08:39:48.149000+00:00,1774,564,101,665,0,0,564,101,0,,256,0.001069,0.001069,0.001069,recorded,3401,2026-05-04T08:40:51+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883990298.json,u5BSMA8B1qo,04_frames,frame_classify_1777883990298.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEBnuimfuC1DuMaZn6F,1777883990298,2026-05-04T08:39:50.298000+00:00,2144,564,79,643,0,0,564,79,0,,256,0.000959,0.000959,0.000959,recorded,3301,2026-05-04T08:40:50+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883992503.json,u5BSMA8B1qo,04_frames,frame_classify_1777883992503.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEBx96RPSkYT26g2A17,1777883992503,2026-05-04T08:39:52.503000+00:00,2201,523,123,646,0,0,523,123,0,,256,0.001138,0.001138,0.001138,recorded,3430,2026-05-04T08:40:47+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883993926.json,u5BSMA8B1qo,04_frames,frame_classify_1777883993926.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEC7Z94HHixre82SHP6,1777883993926,2026-05-04T08:39:53.926000+00:00,1420,415,91,506,0,0,415,91,0,,256,0.00087,0.00087,0.00087,recorded,2741,2026-05-04T08:40:54+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883996207.json,u5BSMA8B1qo,04_frames,frame_classify_1777883996207.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahECDezvRXJjVJ2aMHPP,1777883996207,2026-05-04T08:39:56.207000+00:00,2277,509,102,611,0,0,509,102,0,,256,0.001019,0.001019,0.001019,recorded,3196,2026-05-04T08:40:55+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777883998181.json,u5BSMA8B1qo,04_frames,frame_classify_1777883998181.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahECPRNnzsnvVsoViVVz,1777883998181,2026-05-04T08:39:58.181000+00:00,1970,934,97,1031,0,0,934,97,0,,256,0.001419,0.001419,0.001419,recorded,5179,2026-05-04T08:40:46+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884002860.json,u5BSMA8B1qo,04_frames,frame_classify_1777884002860.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahECY8FVJ2D5BxWqpzHb,1777884002860,2026-05-04T08:40:02.860000+00:00,4675,415,86,501,0,0,415,86,0,,256,0.000845,0.000845,0.000845,recorded,2694,2026-05-04T08:40:45+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884004430.json,u5BSMA8B1qo,04_frames,frame_classify_1777884004430.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahECsqASEds1fZk5Da7n,1777884004430,2026-05-04T08:40:04.430000+00:00,1568,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2718,2026-05-04T08:40:55+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884006134.json,u5BSMA8B1qo,04_frames,frame_classify_1777884006134.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahECzUX4J5gjWRTwnJbT,1777884006134,2026-05-04T08:40:06.134000+00:00,1701,415,100,515,0,0,415,100,0,,256,0.000915,0.000915,0.000915,recorded,2795,2026-05-04T08:40:55+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884008114.json,u5BSMA8B1qo,04_frames,frame_classify_1777884008114.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahED7pHmJbXjzYmzRe6K,1777884008114,2026-05-04T08:40:08.114000+00:00,1976,415,100,515,0,0,415,100,0,,256,0.000915,0.000915,0.000915,recorded,2750,2026-05-04T08:40:50+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884010161.json,u5BSMA8B1qo,04_frames,frame_classify_1777884010161.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEDGKWxE46PYBRHR427,1777884010161,2026-05-04T08:40:10.161000+00:00,2044,538,89,627,0,0,538,89,0,,256,0.000983,0.000983,0.000983,recorded,3280,2026-05-04T08:40:54+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884012313.json,u5BSMA8B1qo,04_frames,frame_classify_1777884012313.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEDR5cb36D9FTzzsKmB,1777884012313,2026-05-04T08:40:12.313000+00:00,2148,612,120,732,0,0,612,120,0,,256,0.001212,0.001212,0.001212,recorded,3755,2026-05-04T08:40:48+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884014362.json,u5BSMA8B1qo,04_frames,frame_classify_1777884014362.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEDaGmDurNM6wfiqYjU,1777884014362,2026-05-04T08:40:14.362000+00:00,2044,957,106,1063,0,0,957,106,0,,256,0.001487,0.001487,0.001487,recorded,5178,2026-05-04T08:40:53+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884015928.json,u5BSMA8B1qo,04_frames,frame_classify_1777884015928.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEDj1d9gfYB6cFjLXoy,1777884015928,2026-05-04T08:40:15.928000+00:00,1563,957,91,1048,0,0,957,91,0,,256,0.001412,0.001412,0.001412,recorded,5080,2026-05-04T08:40:55+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884018196.json,u5BSMA8B1qo,04_frames,frame_classify_1777884018196.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEDqiwTZNATbAX5x7cj,1777884018196,2026-05-04T08:40:18.196000+00:00,2264,523,119,642,0,0,523,119,0,,256,0.001118,0.001118,0.001118,recorded,3404,2026-05-04T08:40:49+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884019861.json,u5BSMA8B1qo,04_frames,frame_classify_1777884019861.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEE1V5Bt92ZgC9BvPYt,1777884019861,2026-05-04T08:40:19.861000+00:00,1661,523,97,620,0,0,523,97,0,,256,0.001008,0.001008,0.001008,recorded,3334,2026-05-04T08:40:49+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884022145.json,u5BSMA8B1qo,04_frames,frame_classify_1777884022145.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEE8XjNqGKK9MFUHiSf,1777884022145,2026-05-04T08:40:22.145000+00:00,2280,415,90,505,0,0,415,90,0,,256,0.000865,0.000865,0.000865,recorded,2744,2026-05-04T08:40:57+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884023781.json,u5BSMA8B1qo,04_frames,frame_classify_1777884023781.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEEJKM3cRff1Fm5Xe6u,1777884023781,2026-05-04T08:40:23.781000+00:00,1632,415,104,519,0,0,415,104,0,,256,0.000935,0.000935,0.000935,recorded,2846,2026-05-04T08:40:57+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884026342.json,u5BSMA8B1qo,04_frames,frame_classify_1777884026342.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEERHYmXvLmsBPB3KVC,1777884026342,2026-05-04T08:40:26.342000+00:00,2557,434,80,514,0,0,434,80,0,,256,0.000834,0.000834,0.000834,recorded,2766,2026-05-04T08:40:51+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884028154.json,u5BSMA8B1qo,04_frames,frame_classify_1777884028154.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEEcFMLqWVUdTBEn93R,1777884028154,2026-05-04T08:40:28.154000+00:00,1809,415,124,539,0,0,415,124,0,,256,0.001035,0.001035,0.001035,recorded,2845,2026-05-04T08:40:56+00:00,
runs/u5BSMA8B1qo/04_frames/llm_calls/frame_classify_1777884030132.json,u5BSMA8B1qo,04_frames,frame_classify_1777884030132.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CahEEk3uNxbisgtcBjtCU,1777884030132,2026-05-04T08:40:30.132000+00:00,1974,576,85,661,0,0,576,85,0,,256,0.001001,0.001001,0.001001,recorded,3282,2026-05-04T08:40:52+00:00,
